DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qsup_tot[m3/s],Qsub_tot[m3/s],Etot[kg/ha],EOCtot[kg/ha]
23/10/2002  0:00,295.000000,731512.000000,295.000000,0.036810,0.003408,3.621234,0.772111
24/10/2002  0:00,296.000000,731513.000000,296.000000,0.032318,0.003408,3.012055,0.682404
25/10/2002  0:00,297.000000,731514.000000,297.000000,0.031247,0.003408,2.786337,0.630202
26/10/2002  0:00,298.000000,731515.000000,298.000000,0.026559,0.003408,2.093167,0.503141
27/10/2002  0:00,299.000000,731516.000000,299.000000,0.038432,0.003408,3.915477,0.818826
28/10/2002  0:00,300.000000,731517.000000,300.000000,0.029529,0.003408,2.562145,0.595742
29/10/2002  0:00,301.000000,731518.000000,301.000000,0.024961,0.003408,1.855865,0.456295
30/10/2002  0:00,302.000000,731519.000000,302.000000,0.021125,0.003408,1.324993,0.350288
31/10/2002  0:00,303.000000,731520.000000,303.000000,0.021577,0.003408,1.327072,0.341714
1/11/2002  0:00,304.000000,731521.000000,304.000000,0.020527,0.003408,1.191227,0.314453
2/11/2002  0:00,305.000000,731522.000000,305.000000,0.020436,0.003408,1.196368,0.318847
3/11/2002  0:00,306.000000,731523.000000,306.000000,0.017920,0.003408,0.914038,0.264217
4/11/2002  0:00,307.000000,731524.000000,307.000000,0.016381,0.003408,0.723243,0.221200
5/11/2002  0:00,308.000000,731525.000000,308.000000,0.014551,0.003408,0.535320,0.180157
6/11/2002  0:00,309.000000,731526.000000,309.000000,0.013149,0.003408,0.398543,0.147712
7/11/2002  0:00,310.000000,731527.000000,310.000000,0.012011,0.003408,0.297914,0.122640
8/11/2002  0:00,311.000000,731528.000000,311.000000,0.011076,0.003408,0.224102,0.103128
9/11/2002  0:00,312.000000,731529.000000,312.000000,0.010300,0.003408,0.168963,0.087679
10/11/2002  0:00,313.000000,731530.000000,313.000000,0.009650,0.003408,0.127816,0.075353
11/11/2002  0:00,314.000000,731531.000000,314.000000,0.009100,0.003408,0.097108,0.065429
12/11/2002  0:00,315.000000,731532.000000,315.000000,0.008999,0.003408,0.088823,0.060215
13/11/2002  0:00,316.000000,731533.000000,316.000000,0.019986,0.003409,0.955619,0.241630
14/11/2002  0:00,317.000000,731534.000000,317.000000,0.014278,0.003408,0.507125,0.173759
15/11/2002  0:00,318.000000,731535.000000,318.000000,0.013158,0.003408,0.399216,0.147988
16/11/2002  0:00,319.000000,731536.000000,319.000000,0.012202,0.003408,0.313911,0.126815
17/11/2002  0:00,320.000000,731537.000000,320.000000,0.011380,0.003408,0.247059,0.109408
18/11/2002  0:00,321.000000,731538.000000,321.000000,0.010669,0.003408,0.194448,0.094984
19/11/2002  0:00,322.000000,731539.000000,322.000000,0.010051,0.003408,0.152515,0.082906
20/11/2002  0:00,323.000000,731540.000000,323.000000,0.017667,0.003409,0.740558,0.204543
21/11/2002  0:00,324.000000,731541.000000,324.000000,0.013458,0.003408,0.427061,0.154763
22/11/2002  0:00,325.000000,731542.000000,325.000000,0.017584,0.003408,0.790796,0.220267
23/11/2002  0:00,326.000000,731543.000000,326.000000,0.021977,0.003408,1.340038,0.335722
24/11/2002  0:00,327.000000,731544.000000,327.000000,0.019029,0.003408,1.050144,0.293522
25/11/2002  0:00,328.000000,731545.000000,328.000000,0.019255,0.003408,1.025821,0.280504
26/11/2002  0:00,329.000000,731546.000000,329.000000,0.019519,0.003408,1.070471,0.291398
27/11/2002  0:00,330.000000,731547.000000,330.000000,0.017951,0.003408,0.916890,0.265042
28/11/2002  0:00,331.000000,731548.000000,331.000000,0.016056,0.003408,0.696055,0.216749
29/11/2002  0:00,332.000000,731549.000000,332.000000,0.014460,0.003408,0.525411,0.177952
30/11/2002  0:00,333.000000,731550.000000,333.000000,0.015396,0.003408,0.552161,0.172846
1/12/2002  0:00,334.000000,731551.000000,334.000000,0.015308,0.003408,0.623631,0.197873
2/12/2002  0:00,335.000000,731552.000000,335.000000,0.021891,0.003409,1.337874,0.312529
3/12/2002  0:00,336.000000,731553.000000,336.000000,0.025410,0.003408,1.852744,0.442952
4/12/2002  0:00,337.000000,731554.000000,337.000000,0.047153,0.003409,5.484465,1.052082
5/12/2002  0:00,338.000000,731555.000000,338.000000,0.065428,0.003408,8.488982,1.698564
6/12/2002  0:00,339.000000,731556.000000,339.000000,0.062971,0.003408,8.227749,1.648782
7/12/2002  0:00,340.000000,731557.000000,340.000000,0.050060,0.003408,6.031292,1.248607
8/12/2002  0:00,341.000000,731558.000000,341.000000,0.035048,0.003408,3.452724,0.765268
9/12/2002  0:00,342.000000,731559.000000,342.000000,0.027010,0.003408,2.165682,0.518499
10/12/2002  0:00,343.000000,731560.000000,343.000000,0.021833,0.003408,1.416918,0.369192
11/12/2002  0:00,344.000000,731561.000000,344.000000,0.027690,0.003408,2.118912,0.488090
12/12/2002  0:00,345.000000,731562.000000,345.000000,0.026463,0.003408,1.991231,0.463087
13/12/2002  0:00,346.000000,731563.000000,346.000000,0.035476,0.003408,3.430921,0.741426
14/12/2002  0:00,347.000000,731564.000000,347.000000,0.028259,0.003408,2.354173,0.556125
15/12/2002  0:00,348.000000,731565.000000,348.000000,0.043014,0.003409,4.884468,0.959401
16/12/2002  0:00,349.000000,731566.000000,349.000000,0.053321,0.003408,6.565130,1.312988
17/12/2002  0:00,350.000000,731567.000000,350.000000,0.050093,0.003408,6.080654,1.253454
18/12/2002  0:00,351.000000,731568.000000,351.000000,0.038208,0.003408,3.981040,0.865950
19/12/2002  0:00,352.000000,731569.000000,352.000000,0.030027,0.003408,2.627784,0.608974
20/12/2002  0:00,353.000000,731570.000000,353.000000,0.024259,0.003408,1.754496,0.437690
21/12/2002  0:00,354.000000,731571.000000,354.000000,0.020287,0.003408,1.205328,0.325626
22/12/2002  0:00,355.000000,731572.000000,355.000000,0.017247,0.003408,0.829627,0.246198
23/12/2002  0:00,356.000000,731573.000000,356.000000,0.021963,0.003408,1.330381,0.336814
24/12/2002  0:00,357.000000,731574.000000,357.000000,0.019596,0.003408,1.070808,0.291347
25/12/2002  0:00,358.000000,731575.000000,358.000000,0.016898,0.003408,0.788466,0.237382
26/12/2002  0:00,359.000000,731576.000000,359.000000,0.014961,0.003408,0.575185,0.189605
27/12/2002  0:00,360.000000,731577.000000,360.000000,0.028080,0.003409,2.592067,0.478271
28/12/2002  0:00,361.000000,731578.000000,361.000000,0.041705,0.003408,4.616099,0.978302
29/12/2002  0:00,362.000000,731579.000000,362.000000,0.034486,0.003408,3.347081,0.747639
30/12/2002  0:00,363.000000,731580.000000,363.000000,0.028748,0.003408,2.424031,0.570253
31/12/2002  0:00,364.000000,731581.000000,364.000000,0.027402,0.003408,2.180064,0.516172
1/1/2003  0:00,365.000000,731582.000000,0.000000,0.025800,0.003408,1.918025,0.461392
2/1/2003  0:00,366.000000,731583.000000,1.000000,0.023172,0.003408,1.507682,0.389171
3/1/2003  0:00,367.000000,731584.000000,2.000000,0.021398,0.003408,1.391079,0.356045
4/1/2003  0:00,368.000000,731585.000000,3.000000,0.018773,0.003408,0.998543,0.280937
5/1/2003  0:00,369.000000,731586.000000,4.000000,0.018578,0.003408,0.934181,0.261249
6/1/2003  0:00,370.000000,731587.000000,5.000000,0.016952,0.003408,0.793380,0.238551
7/1/2003  0:00,371.000000,731588.000000,6.000000,0.024685,0.003409,1.815148,0.381235
8/1/2003  0:00,372.000000,731589.000000,7.000000,0.029412,0.003408,2.523042,0.589792
9/1/2003  0:00,373.000000,731590.000000,8.000000,0.036537,0.003408,3.597046,0.764892
10/1/2003  0:00,374.000000,731591.000000,9.000000,0.031121,0.003408,2.794826,0.642280
11/1/2003  0:00,375.000000,731592.000000,10.000000,0.026076,0.003408,2.015167,0.490266
12/1/2003  0:00,376.000000,731593.000000,11.000000,0.022051,0.003408,1.440014,0.374763
13/1/2003  0:00,377.000000,731594.000000,12.000000,0.020363,0.003408,1.183015,0.317514
14/1/2003  0:00,378.000000,731595.000000,13.000000,0.017690,0.003408,0.879857,0.257389
15/1/2003  0:00,379.000000,731596.000000,14.000000,0.015492,0.003408,0.630222,0.202242
16/1/2003  0:00,380.000000,731597.000000,15.000000,0.013775,0.003408,0.454431,0.161509
17/1/2003  0:00,381.000000,731598.000000,16.000000,0.018322,0.003409,0.888151,0.218977
18/1/2003  0:00,382.000000,731599.000000,17.000000,0.033283,0.003409,3.015375,0.648767
19/1/2003  0:00,383.000000,731600.000000,18.000000,0.037804,0.003408,3.817240,0.815141
20/1/2003  0:00,384.000000,731601.000000,19.000000,0.030724,0.003408,2.728678,0.629780
21/1/2003  0:00,385.000000,731602.000000,20.000000,0.025842,0.003408,1.978474,0.483183
22/1/2003  0:00,386.000000,731603.000000,21.000000,0.021902,0.003408,1.418238,0.370434
23/1/2003  0:00,387.000000,731604.000000,22.000000,0.018761,0.003408,1.009187,0.285193
24/1/2003  0:00,388.000000,731605.000000,23.000000,0.016295,0.003408,0.717637,0.221912
25/1/2003  0:00,389.000000,731606.000000,24.000000,0.022575,0.003409,1.407688,0.324491
26/1/2003  0:00,390.000000,731607.000000,25.000000,0.023187,0.003408,1.594901,0.406460
27/1/2003  0:00,391.000000,731608.000000,26.000000,0.019920,0.003408,1.155019,0.316107
28/1/2003  0:00,392.000000,731609.000000,27.000000,0.017393,0.003408,0.843368,0.249677
29/1/2003  0:00,393.000000,731610.000000,28.000000,0.017633,0.003408,0.815703,0.232590
30/1/2003  0:00,394.000000,731611.000000,29.000000,0.016730,0.003408,0.765908,0.232781
31/1/2003  0:00,395.000000,731612.000000,30.000000,0.025901,0.003409,1.822655,0.407810
1/2/2003  0:00,396.000000,731613.000000,31.000000,0.025443,0.003408,1.917879,0.471453
2/2/2003  0:00,397.000000,731614.000000,32.000000,0.021945,0.003408,1.422702,0.371626
3/2/2003  0:00,398.000000,731615.000000,33.000000,0.019121,0.003408,1.052939,0.294719
4/2/2003  0:00,399.000000,731616.000000,34.000000,0.016836,0.003408,0.777962,0.235452
5/2/2003  0:00,400.000000,731617.000000,35.000000,0.019632,0.003408,1.015387,0.270049
6/2/2003  0:00,401.000000,731618.000000,36.000000,0.018029,0.003408,0.918244,0.265955
7/2/2003  0:00,402.000000,731619.000000,37.000000,0.022390,0.003409,1.397260,0.331773
8/2/2003  0:00,403.000000,731620.000000,38.000000,0.022878,0.003408,1.550148,0.397646
9/2/2003  0:00,404.000000,731621.000000,39.000000,0.019840,0.003408,1.143426,0.313843
10/2/2003  0:00,405.000000,731622.000000,40.000000,0.023521,0.003409,1.529581,0.366733
11/2/2003  0:00,406.000000,731623.000000,41.000000,0.023050,0.003408,1.573667,0.402455
12/2/2003  0:00,407.000000,731624.000000,42.000000,0.028614,0.003408,2.290425,0.526001
13/2/2003  0:00,408.000000,731625.000000,43.000000,0.037734,0.003409,3.822297,0.789436
14/2/2003  0:00,409.000000,731626.000000,44.000000,0.045812,0.003408,5.247108,1.075085
15/2/2003  0:00,410.000000,731627.000000,45.000000,0.054769,0.003408,6.793786,1.349817
16/2/2003  0:00,411.000000,731628.000000,46.000000,0.050354,0.003408,6.060011,1.249573
17/2/2003  0:00,412.000000,731629.000000,47.000000,0.043432,0.003408,4.826724,1.012898
18/2/2003  0:00,413.000000,731630.000000,48.000000,0.033426,0.003408,3.154685,0.711290
19/2/2003  0:00,414.000000,731631.000000,49.000000,0.026457,0.003408,2.063539,0.499987
20/2/2003  0:00,415.000000,731632.000000,50.000000,0.044883,0.003409,4.977771,0.994657
21/2/2003  0:00,416.000000,731633.000000,51.000000,0.035480,0.003408,3.491255,0.775742
22/2/2003  0:00,417.000000,731634.000000,52.000000,0.028494,0.003408,2.369964,0.560494
23/2/2003  0:00,418.000000,731635.000000,53.000000,0.023497,0.003408,1.633174,0.414470
24/2/2003  0:00,419.000000,731636.000000,54.000000,0.019827,0.003408,1.139136,0.312991
25/2/2003  0:00,420.000000,731637.000000,55.000000,0.019220,0.003408,1.018710,0.280743
26/2/2003  0:00,421.000000,731638.000000,56.000000,0.016868,0.003408,0.779339,0.235899
27/2/2003  0:00,422.000000,731639.000000,57.000000,0.015115,0.003408,0.581157,0.190510
28/2/2003  0:00,423.000000,731640.000000,58.000000,0.013526,0.003408,0.428515,0.155562
1/3/2003  0:00,424.000000,731641.000000,59.000000,0.026311,0.003409,1.927091,0.404902
2/3/2003  0:00,425.000000,731642.000000,60.000000,0.026889,0.003408,2.116341,0.510316
3/3/2003  0:00,426.000000,731643.000000,61.000000,0.023292,0.003408,1.602799,0.408795
4/3/2003  0:00,427.000000,731644.000000,62.000000,0.056646,0.003409,7.174220,1.364924
5/3/2003  0:00,428.000000,731645.000000,63.000000,0.048386,0.003408,5.714264,1.191513
6/3/2003  0:00,429.000000,731646.000000,64.000000,0.039077,0.003408,4.074259,0.882424
7/3/2003  0:00,430.000000,731647.000000,65.000000,0.032073,0.003408,2.912223,0.663188
8/3/2003  0:00,431.000000,731648.000000,66.000000,0.071661,0.003409,9.664490,1.836635
9/3/2003  0:00,432.000000,731649.000000,67.000000,0.053735,0.003408,6.571692,1.357737
10/3/2003  0:00,433.000000,731650.000000,68.000000,0.048943,0.003408,5.716134,1.173732
11/3/2003  0:00,434.000000,731651.000000,69.000000,0.046167,0.003408,5.348175,1.068570
12/3/2003  0:00,435.000000,731652.000000,70.000000,0.048189,0.003408,5.660213,1.182310
13/3/2003  0:00,436.000000,731653.000000,71.000000,0.037853,0.003408,3.852998,0.840788
14/3/2003  0:00,437.000000,731654.000000,72.000000,0.039415,0.003408,3.914585,0.843609
15/3/2003  0:00,438.000000,731655.000000,73.000000,0.050030,0.003408,6.085857,1.214565
16/3/2003  0:00,439.000000,731656.000000,74.000000,0.048377,0.003408,5.677380,1.156932
17/3/2003  0:00,440.000000,731657.000000,75.000000,0.045167,0.003408,5.118661,1.071550
18/3/2003  0:00,441.000000,731658.000000,76.000000,0.035017,0.003408,3.397617,0.758999
19/3/2003  0:00,442.000000,731659.000000,77.000000,0.048508,0.003409,5.703477,1.138401
20/3/2003  0:00,443.000000,731660.000000,78.000000,0.043397,0.003408,4.776176,1.004870
21/3/2003  0:00,444.000000,731661.000000,79.000000,0.034983,0.003408,3.389516,0.757676
22/3/2003  0:00,445.000000,731662.000000,80.000000,0.027961,0.003408,2.275827,0.542933
23/3/2003  0:00,446.000000,731663.000000,81.000000,0.022966,0.003408,1.550121,0.398316
24/3/2003  0:00,447.000000,731664.000000,82.000000,0.020043,0.003408,1.142191,0.311833
25/3/2003  0:00,448.000000,731665.000000,83.000000,0.018107,0.003408,0.909496,0.262966
26/3/2003  0:00,449.000000,731666.000000,84.000000,0.015649,0.003408,0.640308,0.205225
27/3/2003  0:00,450.000000,731667.000000,85.000000,0.016406,0.003408,0.685360,0.208670
28/3/2003  0:00,451.000000,731668.000000,86.000000,0.014027,0.003408,0.473797,0.166729
29/3/2003  0:00,452.000000,731669.000000,87.000000,0.012662,0.003408,0.347996,0.136051
30/3/2003  0:00,453.000000,731670.000000,88.000000,0.016423,0.003408,0.652076,0.193737
31/3/2003  0:00,454.000000,731671.000000,89.000000,0.013580,0.003408,0.431023,0.156536
1/4/2003  0:00,455.000000,731672.000000,90.000000,0.012402,0.003408,0.325332,0.130399
2/4/2003  0:00,456.000000,731673.000000,91.000000,0.015229,0.003408,0.537427,0.166605
3/4/2003  0:00,457.000000,731674.000000,92.000000,0.020961,0.003409,1.133772,0.284378
4/4/2003  0:00,458.000000,731675.000000,93.000000,0.025707,0.003408,1.853864,0.437238
5/4/2003  0:00,459.000000,731676.000000,94.000000,0.024654,0.003408,1.785709,0.446597
6/4/2003  0:00,460.000000,731677.000000,95.000000,0.021600,0.003408,1.362809,0.360548
7/4/2003  0:00,461.000000,731678.000000,96.000000,0.019025,0.003408,1.030826,0.290997
8/4/2003  0:00,462.000000,731679.000000,97.000000,0.018341,0.003408,0.926592,0.265243
9/4/2003  0:00,463.000000,731680.000000,98.000000,0.015915,0.003408,0.668355,0.211732
10/4/2003  0:00,464.000000,731681.000000,99.000000,0.059535,0.003410,7.651437,1.417968
11/4/2003  0:00,465.000000,731682.000000,100.000000,0.061767,0.003408,7.899491,1.574035
12/4/2003  0:00,466.000000,731683.000000,101.000000,0.058195,0.003408,7.269654,1.479980
13/4/2003  0:00,467.000000,731684.000000,102.000000,0.047534,0.003408,5.514115,1.157326
14/4/2003  0:00,468.000000,731685.000000,103.000000,0.034743,0.003408,3.341525,0.748638
15/4/2003  0:00,469.000000,731686.000000,104.000000,0.038710,0.003408,3.939449,0.826031
16/4/2003  0:00,470.000000,731687.000000,105.000000,0.032727,0.003408,3.012753,0.686248
17/4/2003  0:00,471.000000,731688.000000,106.000000,0.026212,0.003408,2.007974,0.490578
18/4/2003  0:00,472.000000,731689.000000,107.000000,0.029676,0.003409,2.399076,0.538179
19/4/2003  0:00,473.000000,731690.000000,108.000000,0.027904,0.003408,2.258758,0.540339
20/4/2003  0:00,474.000000,731691.000000,109.000000,0.023229,0.003408,1.581018,0.405171
21/4/2003  0:00,475.000000,731692.000000,110.000000,0.019762,0.003408,1.120452,0.310035
22/4/2003  0:00,476.000000,731693.000000,111.000000,0.017131,0.003408,0.802412,0.241685
23/4/2003  0:00,477.000000,731694.000000,112.000000,0.015563,0.003408,0.618550,0.198885
24/4/2003  0:00,478.000000,731695.000000,113.000000,0.016424,0.003408,0.591008,0.192408
25/4/2003  0:00,479.000000,731696.000000,114.000000,0.020454,0.003408,1.205034,0.300296
26/4/2003  0:00,480.000000,731697.000000,115.000000,0.019776,0.003408,1.084035,0.296485
27/4/2003  0:00,481.000000,731698.000000,116.000000,0.018299,0.003408,0.939327,0.271619
28/4/2003  0:00,482.000000,731699.000000,117.000000,0.020389,0.003408,1.122191,0.286308
29/4/2003  0:00,483.000000,731700.000000,118.000000,0.028299,0.003408,2.233666,0.521043
30/4/2003  0:00,484.000000,731701.000000,119.000000,0.022885,0.003408,1.531934,0.395579
1/5/2003  0:00,485.000000,731702.000000,120.000000,0.024345,0.003408,1.644552,0.409191
2/5/2003  0:00,486.000000,731703.000000,121.000000,0.021416,0.003408,1.347592,0.354483
3/5/2003  0:00,487.000000,731704.000000,122.000000,0.040947,0.003409,4.316196,0.838201
4/5/2003  0:00,488.000000,731705.000000,123.000000,0.046618,0.003408,5.361861,1.128383
5/5/2003  0:00,489.000000,731706.000000,124.000000,0.041252,0.003408,4.361629,0.922476
6/5/2003  0:00,490.000000,731707.000000,125.000000,0.040003,0.003408,4.204493,0.910691
7/5/2003  0:00,491.000000,731708.000000,126.000000,0.044931,0.003409,5.025997,1.021413
8/5/2003  0:00,492.000000,731709.000000,127.000000,0.040550,0.003408,4.303530,0.931712
9/5/2003  0:00,493.000000,731710.000000,128.000000,0.031785,0.003408,2.853545,0.656320
10/5/2003  0:00,494.000000,731711.000000,129.000000,0.026277,0.003408,1.991701,0.485272
11/5/2003  0:00,495.000000,731712.000000,130.000000,0.022231,0.003408,1.440314,0.376670
12/5/2003  0:00,496.000000,731713.000000,131.000000,0.018801,0.003408,0.998319,0.284266
13/5/2003  0:00,497.000000,731714.000000,132.000000,0.016252,0.003408,0.701693,0.219473
14/5/2003  0:00,498.000000,731715.000000,133.000000,0.014317,0.003408,0.499354,0.173068
15/5/2003  0:00,499.000000,731716.000000,134.000000,0.012819,0.003408,0.359658,0.139208
16/5/2003  0:00,500.000000,731717.000000,135.000000,0.011638,0.003408,0.261154,0.113936
17/5/2003  0:00,501.000000,731718.000000,136.000000,0.035157,0.003409,3.038247,0.612920
18/5/2003  0:00,502.000000,731719.000000,137.000000,0.030778,0.003408,2.691979,0.626024
19/5/2003  0:00,503.000000,731720.000000,138.000000,0.026196,0.003408,1.997473,0.489657
20/5/2003  0:00,504.000000,731721.000000,139.000000,0.023532,0.003408,1.545308,0.399244
21/5/2003  0:00,505.000000,731722.000000,140.000000,0.028089,0.003408,2.211629,0.508767
22/5/2003  0:00,506.000000,731723.000000,141.000000,0.026763,0.003408,2.050529,0.494796
23/5/2003  0:00,507.000000,731724.000000,142.000000,0.041756,0.003409,4.487880,0.900746
24/5/2003  0:00,508.000000,731725.000000,143.000000,0.047639,0.003409,5.485106,1.099776
25/5/2003  0:00,509.000000,731726.000000,144.000000,0.053116,0.003408,6.380479,1.326472
26/5/2003  0:00,510.000000,731727.000000,145.000000,0.043340,0.003408,4.815673,1.019903
27/5/2003  0:00,511.000000,731728.000000,146.000000,0.044767,0.003408,4.980682,1.033013
28/5/2003  0:00,512.000000,731729.000000,147.000000,0.034782,0.003408,3.326645,0.747614
29/5/2003  0:00,513.000000,731730.000000,148.000000,0.027573,0.003408,2.197694,0.528951
30/5/2003  0:00,514.000000,731731.000000,149.000000,0.023927,0.003408,1.648679,0.416291
31/5/2003  0:00,515.000000,731732.000000,150.000000,0.021421,0.003408,1.296145,0.342523
