DATE[day/month/year hour:min],t[days],JDfrom0,JD,25 ,150 ,500  
14/10/1995 11:00,13.458333,728946.458333,286.458333,0.203662,0.206197,0.141961 
14/10/1995 12:00,13.500000,728946.500000,286.500000,0.203861,0.206014,0.141858 
14/10/1995 13:00,13.541667,728946.541667,286.541667,0.204092,0.205881,0.141751 
14/10/1995 14:00,13.583333,728946.583333,286.583333,0.204306,0.205789,0.141640 
14/10/1995 15:00,13.625000,728946.625000,286.625000,0.204517,0.205727,0.141527 
14/10/1995 16:00,13.666667,728946.666667,286.666667,0.204676,0.205687,0.141413 
14/10/1995 17:00,13.708333,728946.708333,286.708333,0.204756,0.205659,0.141297 
14/10/1995 18:00,13.750000,728946.750000,286.750000,0.204743,0.205636,0.141182 
14/10/1995 19:00,13.791667,728946.791667,286.791667,0.204750,0.205614,0.141066 
14/10/1995 20:00,13.833333,728946.833333,286.833333,0.204747,0.205594,0.140950 
14/10/1995 21:00,13.875000,728946.875000,286.875000,0.204645,0.205571,0.140833 
14/10/1995 22:00,13.916667,728946.916667,286.916667,0.204542,0.205541,0.140716 
14/10/1995 23:00,13.958333,728946.958333,286.958333,0.204458,0.205506,0.140598 
15/10/1995  0:00,14.000000,728947.000000,287.000000,0.204389,0.205467,0.140479 
15/10/1995  1:00,14.041667,728947.041667,287.041667,0.204368,0.205427,0.140359 
15/10/1995  2:00,14.083333,728947.083333,287.083333,0.204350,0.205388,0.140238 
15/10/1995  3:00,14.125000,728947.125000,287.125000,0.204321,0.205350,0.140116 
15/10/1995  4:00,14.166667,728947.166667,287.166667,0.204288,0.205313,0.139993 
15/10/1995  5:00,14.208333,728947.208333,287.208333,0.204250,0.205275,0.139869 
15/10/1995  6:00,14.250000,728947.250000,287.250000,0.204217,0.205236,0.139744 
15/10/1995  7:00,14.291667,728947.291667,287.291667,0.204180,0.205198,0.139618 
15/10/1995  8:00,14.333333,728947.333333,287.333333,0.204138,0.205159,0.139491 
15/10/1995  9:00,14.375000,728947.375000,287.375000,0.204092,0.205119,0.139362 
15/10/1995 10:00,14.416667,728947.416667,287.416667,0.204042,0.205078,0.139232 
15/10/1995 11:00,14.458333,728947.458333,287.458333,0.204016,0.205037,0.139101 
15/10/1995 12:00,14.500000,728947.500000,287.500000,0.204026,0.204998,0.138969 
15/10/1995 13:00,14.541667,728947.541667,287.541667,0.204065,0.204964,0.138836 
15/10/1995 14:00,14.583333,728947.583333,287.583333,0.204115,0.204937,0.138701 
15/10/1995 15:00,14.625000,728947.625000,287.625000,0.204162,0.204917,0.138567 
15/10/1995 16:00,14.666667,728947.666667,287.666667,0.204199,0.204901,0.138432 
15/10/1995 17:00,14.708333,728947.708333,287.708333,0.204172,0.204886,0.138297 
15/10/1995 18:00,14.750000,728947.750000,287.750000,0.204097,0.204868,0.138161 
15/10/1995 19:00,14.791667,728947.791667,287.791667,0.204013,0.204845,0.138026 
15/10/1995 20:00,14.833333,728947.833333,287.833333,0.203929,0.204816,0.137890 
15/10/1995 21:00,14.875000,728947.875000,287.875000,0.203817,0.204781,0.137753 
15/10/1995 22:00,14.916667,728947.916667,287.916667,0.203725,0.204739,0.137614 
15/10/1995 23:00,14.958333,728947.958333,287.958333,0.203684,0.204693,0.137474 
16/10/1995  0:00,15.000000,728948.000000,288.000000,0.203622,0.204647,0.137333 
16/10/1995  1:00,15.041667,728948.041667,288.041667,0.203567,0.204598,0.137189 
16/10/1995  2:00,15.083333,728948.083333,288.083333,0.203546,0.204550,0.137043 
16/10/1995  3:00,15.125000,728948.125000,288.125000,0.203515,0.204504,0.136896 
16/10/1995  4:00,15.166667,728948.166667,288.166667,0.203456,0.204457,0.136747 
16/10/1995  5:00,15.208333,728948.208333,288.208333,0.203384,0.204407,0.136595 
16/10/1995  6:00,15.250000,728948.250000,288.250000,0.203327,0.204355,0.136441 
16/10/1995  7:00,15.291667,728948.291667,288.291667,0.203306,0.204304,0.136285 
16/10/1995  8:00,15.333333,728948.333333,288.333333,0.203313,0.204256,0.136127 
16/10/1995  9:00,15.375000,728948.375000,288.375000,0.203318,0.204214,0.135966 
16/10/1995 10:00,15.416667,728948.416667,288.416667,0.203298,0.204175,0.135804 
16/10/1995 11:00,15.458333,728948.458333,288.458333,0.203314,0.204139,0.135640 
16/10/1995 12:00,15.500000,728948.500000,288.500000,0.203382,0.204110,0.135475 
16/10/1995 13:00,15.541667,728948.541667,288.541667,0.203455,0.204091,0.135309 
16/10/1995 14:00,15.583333,728948.583333,288.583333,0.203525,0.204079,0.135143 
16/10/1995 15:00,15.625000,728948.625000,288.625000,0.203571,0.204073,0.134978 
16/10/1995 16:00,15.666667,728948.666667,288.666667,0.203571,0.204069,0.134814 
16/10/1995 17:00,15.708333,728948.708333,288.708333,0.203513,0.204063,0.134651 
16/10/1995 18:00,15.750000,728948.750000,288.750000,0.203407,0.204050,0.134488 
16/10/1995 19:00,15.791667,728948.791667,288.791667,0.203290,0.204028,0.134325 
16/10/1995 20:00,15.833333,728948.833333,288.833333,0.203194,0.203997,0.134162 
16/10/1995 21:00,15.875000,728948.875000,288.875000,0.203121,0.203961,0.133997 
16/10/1995 22:00,15.916667,728948.916667,288.916667,0.203067,0.203921,0.133831 
16/10/1995 23:00,15.958333,728948.958333,288.958333,0.203029,0.203880,0.133662 
17/10/1995  0:00,16.000000,728949.000000,289.000000,0.203050,0.203841,0.133492 
17/10/1995  1:00,16.041667,728949.041667,289.041667,0.203119,0.203811,0.133321 
17/10/1995  2:00,16.083333,728949.083333,289.083333,0.203177,0.203790,0.133149 
17/10/1995  3:00,16.125000,728949.125000,289.125000,0.203217,0.203775,0.132976 
17/10/1995  4:00,16.166667,728949.166667,289.166667,0.203239,0.203764,0.132805 
17/10/1995  5:00,16.208333,728949.208333,289.208333,0.203256,0.203756,0.132634 
17/10/1995  6:00,16.250000,728949.250000,289.250000,0.203259,0.203748,0.132464 
17/10/1995  7:00,16.291667,728949.291667,289.291667,0.203234,0.203740,0.132295 
17/10/1995  8:00,16.333333,728949.333333,289.333333,0.203187,0.203730,0.132127 
17/10/1995  9:00,16.375000,728949.375000,289.375000,0.203150,0.203716,0.131960 
17/10/1995 10:00,16.416667,728949.416667,289.416667,0.203101,0.203700,0.131793 
17/10/1995 11:00,16.458333,728949.458333,289.458333,0.203039,0.203679,0.131626 
17/10/1995 12:00,16.500000,728949.500000,289.500000,0.203019,0.203656,0.131458 
17/10/1995 13:00,16.541667,728949.541667,289.541667,0.203051,0.203636,0.131291 
17/10/1995 14:00,16.583333,728949.583333,289.583333,0.203116,0.203622,0.131124 
17/10/1995 15:00,16.625000,728949.625000,289.625000,0.203172,0.203614,0.130958 
17/10/1995 16:00,16.666667,728949.666667,289.666667,0.203197,0.203610,0.130792 
17/10/1995 17:00,16.708333,728949.708333,289.708333,0.203180,0.203606,0.130629 
17/10/1995 18:00,16.750000,728949.750000,289.750000,0.203109,0.203599,0.130467 
17/10/1995 19:00,16.791667,728949.791667,289.791667,0.203065,0.203587,0.130306 
17/10/1995 20:00,16.833333,728949.833333,289.833333,0.203062,0.203573,0.130145 
17/10/1995 21:00,16.875000,728949.875000,289.875000,0.203053,0.203561,0.129985 
17/10/1995 22:00,16.916667,728949.916667,289.916667,0.203039,0.203548,0.129826 
17/10/1995 23:00,16.958333,728949.958333,289.958333,0.203014,0.203534,0.129668 
18/10/1995  0:00,17.000000,728950.000000,290.000000,0.202969,0.203518,0.129510 
18/10/1995  1:00,17.041667,728950.041667,290.041667,0.202934,0.203499,0.129353 
18/10/1995  2:00,17.083333,728950.083333,290.083333,0.202939,0.203481,0.129195 
18/10/1995  3:00,17.125000,728950.125000,290.125000,0.202950,0.203464,0.129038 
18/10/1995  4:00,17.166667,728950.166667,290.166667,0.202949,0.203450,0.128882 
18/10/1995  5:00,17.208333,728950.208333,290.208333,0.202925,0.203435,0.128726 
18/10/1995  6:00,17.250000,728950.250000,290.250000,0.202915,0.203420,0.128571 
18/10/1995  7:00,17.291667,728950.291667,290.291667,0.202934,0.203406,0.128417 
18/10/1995  8:00,17.333333,728950.333333,290.333333,0.202944,0.203395,0.128263 
18/10/1995  9:00,17.375000,728950.375000,290.375000,0.202944,0.203384,0.128111 
18/10/1995 10:00,17.416667,728950.416667,290.416667,0.202945,0.203375,0.127960 
18/10/1995 11:00,17.458333,728950.458333,290.458333,0.202958,0.203366,0.127809 
18/10/1995 12:00,17.500000,728950.500000,290.500000,0.202984,0.203360,0.127661 
18/10/1995 13:00,17.541667,728950.541667,290.541667,0.203025,0.203356,0.127514 
18/10/1995 14:00,17.583333,728950.583333,290.583333,0.203074,0.203357,0.127369 
18/10/1995 15:00,17.625000,728950.625000,290.625000,0.203122,0.203360,0.127226 
18/10/1995 16:00,17.666667,728950.666667,290.666667,0.203162,0.203366,0.127085 
18/10/1995 17:00,17.708333,728950.708333,290.708333,0.203176,0.203374,0.126947 
18/10/1995 18:00,17.750000,728950.750000,290.750000,0.203166,0.203381,0.126812 
18/10/1995 19:00,17.791667,728950.791667,290.791667,0.203131,0.203385,0.126679 
18/10/1995 20:00,17.833333,728950.833333,290.833333,0.203065,0.203385,0.126549 
18/10/1995 21:00,17.875000,728950.875000,290.875000,0.202997,0.203379,0.126420 
18/10/1995 22:00,17.916667,728950.916667,290.916667,0.202939,0.203368,0.126292 
18/10/1995 23:00,17.958333,728950.958333,290.958333,0.202886,0.203354,0.126165 
19/10/1995  0:00,18.000000,728951.000000,291.000000,0.202842,0.203336,0.126038 
19/10/1995  1:00,18.041667,728951.041667,291.041667,0.202809,0.203316,0.125912 
19/10/1995  2:00,18.083333,728951.083333,291.083333,0.202787,0.203295,0.125785 
19/10/1995  3:00,18.125000,728951.125000,291.125000,0.202774,0.203274,0.125659 
19/10/1995  4:00,18.166667,728951.166667,291.166667,0.202769,0.203254,0.125533 
19/10/1995  5:00,18.208333,728951.208333,291.208333,0.202773,0.203236,0.125407 
19/10/1995  6:00,18.250000,728951.250000,291.250000,0.202759,0.203218,0.125281 
19/10/1995  7:00,18.291667,728951.291667,291.291667,0.202712,0.203199,0.125156 
19/10/1995  8:00,18.333333,728951.333333,291.333333,0.202659,0.203177,0.125031 
19/10/1995  9:00,18.375000,728951.375000,291.375000,0.202610,0.203152,0.124905 
19/10/1995 10:00,18.416667,728951.416667,291.416667,0.202572,0.203125,0.124780 
19/10/1995 11:00,18.458333,728951.458333,291.458333,0.202556,0.203098,0.124653 
19/10/1995 12:00,18.500000,728951.500000,291.500000,0.202568,0.203073,0.124527 
19/10/1995 13:00,18.541667,728951.541667,291.541667,0.202604,0.203052,0.124400 
19/10/1995 14:00,18.583333,728951.583333,291.583333,0.202650,0.203037,0.124274 
19/10/1995 15:00,18.625000,728951.625000,291.625000,0.202694,0.203027,0.124148 
19/10/1995 16:00,18.666667,728951.666667,291.666667,0.202720,0.203020,0.124024 
19/10/1995 17:00,18.708333,728951.708333,291.708333,0.202711,0.203015,0.123902 
19/10/1995 18:00,18.750000,728951.750000,291.750000,0.202664,0.203007,0.123781 
19/10/1995 19:00,18.791667,728951.791667,291.791667,0.202601,0.202995,0.123661 
19/10/1995 20:00,18.833333,728951.833333,291.833333,0.202545,0.202979,0.123542 
19/10/1995 21:00,18.875000,728951.875000,291.875000,0.202505,0.202959,0.123424 
19/10/1995 22:00,18.916667,728951.916667,291.916667,0.202482,0.202939,0.123305 
19/10/1995 23:00,18.958333,728951.958333,291.958333,0.202491,0.202919,0.123187 
20/10/1995  0:00,19.000000,728952.000000,292.000000,0.202540,0.202904,0.123069 
20/10/1995  1:00,19.041667,728952.041667,292.041667,0.202609,0.202894,0.122952 
20/10/1995  2:00,19.083333,728952.083333,292.083333,0.202678,0.202891,0.122836 
20/10/1995  3:00,19.125000,728952.125000,292.125000,0.202740,0.202893,0.122723 
20/10/1995  4:00,19.166667,728952.166667,292.166667,0.202794,0.202899,0.122612 
20/10/1995  5:00,19.208333,728952.208333,292.208333,0.202844,0.202907,0.122504 
20/10/1995  6:00,19.250000,728952.250000,292.250000,0.202888,0.202918,0.122399 
20/10/1995  7:00,19.291667,728952.291667,292.291667,0.202924,0.202930,0.122296 
20/10/1995  8:00,19.333333,728952.333333,292.333333,0.202961,0.202943,0.122197 
20/10/1995  9:00,19.375000,728952.375000,292.375000,0.202996,0.202957,0.122101 
20/10/1995 10:00,19.416667,728952.416667,292.416667,0.203025,0.202972,0.122007 
20/10/1995 11:00,19.458333,728952.458333,292.458333,0.203050,0.202987,0.121917 
20/10/1995 12:00,19.500000,728952.500000,292.500000,0.203079,0.203002,0.121829 
20/10/1995 13:00,19.541667,728952.541667,292.541667,0.203113,0.203018,0.121744 
20/10/1995 14:00,19.583333,728952.583333,292.583333,0.203147,0.203034,0.121662 
20/10/1995 15:00,19.625000,728952.625000,292.625000,0.203179,0.203051,0.121583 
20/10/1995 16:00,19.666667,728952.666667,292.666667,0.203204,0.203067,0.121506 
20/10/1995 17:00,19.708333,728952.708333,292.708333,0.203216,0.203084,0.121432 
20/10/1995 18:00,19.750000,728952.750000,292.750000,0.203213,0.203099,0.121360 
20/10/1995 19:00,19.791667,728952.791667,292.791667,0.203216,0.203113,0.121290 
20/10/1995 20:00,19.833333,728952.833333,292.833333,0.203220,0.203125,0.121222 
20/10/1995 21:00,19.875000,728952.875000,292.875000,0.203212,0.203137,0.121156 
20/10/1995 22:00,19.916667,728952.916667,292.916667,0.203202,0.203147,0.121092 
20/10/1995 23:00,19.958333,728952.958333,292.958333,0.203191,0.203155,0.121030 
21/10/1995  0:00,20.000000,728953.000000,293.000000,0.203181,0.203161,0.120969 
21/10/1995  1:00,20.041667,728953.041667,293.041667,0.203176,0.203167,0.120909 
21/10/1995  2:00,20.083333,728953.083333,293.083333,0.203177,0.203171,0.120851 
21/10/1995  3:00,20.125000,728953.125000,293.125000,0.203184,0.203176,0.120793 
21/10/1995  4:00,20.166667,728953.166667,293.166667,0.203198,0.203180,0.120737 
21/10/1995  5:00,20.208333,728953.208333,293.208333,0.203215,0.203185,0.120682 
21/10/1995  6:00,20.250000,728953.250000,293.250000,0.203230,0.203190,0.120628 
21/10/1995  7:00,20.291667,728953.291667,293.291667,0.203238,0.203195,0.120576 
21/10/1995  8:00,20.333333,728953.333333,293.333333,0.203231,0.203199,0.120524 
21/10/1995  9:00,20.375000,728953.375000,293.375000,0.203218,0.203202,0.120474 
21/10/1995 10:00,20.416667,728953.416667,293.416667,0.203201,0.203204,0.120424 
21/10/1995 11:00,20.458333,728953.458333,293.458333,0.203180,0.203204,0.120375 
21/10/1995 12:00,20.500000,728953.500000,293.500000,0.203173,0.203203,0.120327 
21/10/1995 13:00,20.541667,728953.541667,293.541667,0.203183,0.203203,0.120279 
21/10/1995 14:00,20.583333,728953.583333,293.583333,0.203199,0.203202,0.120232 
21/10/1995 15:00,20.625000,728953.625000,293.625000,0.203211,0.203203,0.120186 
21/10/1995 16:00,20.666667,728953.666667,293.666667,0.203208,0.203203,0.120141 
21/10/1995 17:00,20.708333,728953.708333,293.708333,0.203187,0.203202,0.120096 
21/10/1995 18:00,20.750000,728953.750000,293.750000,0.203149,0.203200,0.120052 
21/10/1995 19:00,20.791667,728953.791667,293.791667,0.203102,0.203194,0.120008 
21/10/1995 20:00,20.833333,728953.833333,293.833333,0.203054,0.203186,0.119964 
21/10/1995 21:00,20.875000,728953.875000,293.875000,0.203009,0.203175,0.119921 
21/10/1995 22:00,20.916667,728953.916667,293.916667,0.202967,0.203162,0.119877 
21/10/1995 23:00,20.958333,728953.958333,293.958333,0.202930,0.203147,0.119834 
22/10/1995  0:00,21.000000,728954.000000,294.000000,0.202897,0.203131,0.119790 
22/10/1995  1:00,21.041667,728954.041667,294.041667,0.202869,0.203114,0.119746 
22/10/1995  2:00,21.083333,728954.083333,294.083333,0.202846,0.203096,0.119701 
22/10/1995  3:00,21.125000,728954.125000,294.125000,0.202825,0.203078,0.119656 
22/10/1995  4:00,21.166667,728954.166667,294.166667,0.202802,0.203060,0.119611 
22/10/1995  5:00,21.208333,728954.208333,294.208333,0.202778,0.203042,0.119565 
22/10/1995  6:00,21.250000,728954.250000,294.250000,0.202753,0.203023,0.119519 
22/10/1995  7:00,21.291667,728954.291667,294.291667,0.202730,0.203004,0.119472 
22/10/1995  8:00,21.333333,728954.333333,294.333333,0.202707,0.202985,0.119425 
22/10/1995  9:00,21.375000,728954.375000,294.375000,0.202686,0.202965,0.119378 
22/10/1995 10:00,21.416667,728954.416667,294.416667,0.202663,0.202946,0.119330 
22/10/1995 11:00,21.458333,728954.458333,294.458333,0.202643,0.202926,0.119282 
22/10/1995 12:00,21.500000,728954.500000,294.500000,0.202632,0.202907,0.119233 
22/10/1995 13:00,21.541667,728954.541667,294.541667,0.202636,0.202890,0.119184 
22/10/1995 14:00,21.583333,728954.583333,294.583333,0.202651,0.202874,0.119134 
22/10/1995 15:00,21.625000,728954.625000,294.625000,0.202674,0.202862,0.119084 
22/10/1995 16:00,21.666667,728954.666667,294.666667,0.202694,0.202851,0.119035 
22/10/1995 17:00,21.708333,728954.708333,294.708333,0.202701,0.202843,0.118985 
22/10/1995 18:00,21.750000,728954.750000,294.750000,0.202693,0.202835,0.118936 
22/10/1995 19:00,21.791667,728954.791667,294.791667,0.202680,0.202827,0.118887 
22/10/1995 20:00,21.833333,728954.833333,294.833333,0.202667,0.202818,0.118839 
22/10/1995 21:00,21.875000,728954.875000,294.875000,0.202654,0.202809,0.118790 
22/10/1995 22:00,21.916667,728954.916667,294.916667,0.202637,0.202799,0.118742 
22/10/1995 23:00,21.958333,728954.958333,294.958333,0.202618,0.202789,0.118694 
23/10/1995  0:00,22.000000,728955.000000,295.000000,0.202597,0.202778,0.118646 
23/10/1995  1:00,22.041667,728955.041667,295.041667,0.202576,0.202767,0.118598 
23/10/1995  2:00,22.083333,728955.083333,295.083333,0.202554,0.202754,0.118550 
23/10/1995  3:00,22.125000,728955.125000,295.125000,0.202532,0.202741,0.118502 
23/10/1995  4:00,22.166667,728955.166667,295.166667,0.202511,0.202727,0.118453 
23/10/1995  5:00,22.208333,728955.208333,295.208333,0.202493,0.202713,0.118405 
23/10/1995  6:00,22.250000,728955.250000,295.250000,0.202481,0.202699,0.118357 
23/10/1995  7:00,22.291667,728955.291667,295.291667,0.202472,0.202685,0.118308 
23/10/1995  8:00,22.333333,728955.333333,295.333333,0.202469,0.202672,0.118259 
23/10/1995  9:00,22.375000,728955.375000,295.375000,0.202468,0.202660,0.118210 
23/10/1995 10:00,22.416667,728955.416667,295.416667,0.202467,0.202648,0.118161 
23/10/1995 11:00,22.458333,728955.458333,295.458333,0.202469,0.202638,0.118113 
23/10/1995 12:00,22.500000,728955.500000,295.500000,0.202476,0.202628,0.118064 
23/10/1995 13:00,22.541667,728955.541667,295.541667,0.202493,0.202620,0.118015 
23/10/1995 14:00,22.583333,728955.583333,295.583333,0.202521,0.202614,0.117967 
23/10/1995 15:00,22.625000,728955.625000,295.625000,0.202553,0.202611,0.117920 
23/10/1995 16:00,22.666667,728955.666667,295.666667,0.202580,0.202609,0.117873 
23/10/1995 17:00,22.708333,728955.708333,295.708333,0.202595,0.202609,0.117827 
23/10/1995 18:00,22.750000,728955.750000,295.750000,0.202597,0.202609,0.117781 
23/10/1995 19:00,22.791667,728955.791667,295.791667,0.202594,0.202609,0.117737 
23/10/1995 20:00,22.833333,728955.833333,295.833333,0.202590,0.202609,0.117693 
23/10/1995 21:00,22.875000,728955.875000,295.875000,0.202587,0.202608,0.117650 
23/10/1995 22:00,22.916667,728955.916667,295.916667,0.202584,0.202607,0.117607 
23/10/1995 23:00,22.958333,728955.958333,295.958333,0.202581,0.202605,0.117565 
24/10/1995  0:00,23.000000,728956.000000,296.000000,0.202579,0.202603,0.117524 
24/10/1995  1:00,23.041667,728956.041667,296.041667,0.202578,0.202601,0.117483 
24/10/1995  2:00,23.083333,728956.083333,296.083333,0.202578,0.202600,0.117443 
24/10/1995  3:00,23.125000,728956.125000,296.125000,0.202580,0.202598,0.117403 
24/10/1995  4:00,23.166667,728956.166667,296.166667,0.202582,0.202596,0.117364 
24/10/1995  5:00,23.208333,728956.208333,296.208333,0.202585,0.202594,0.117326 
24/10/1995  6:00,23.250000,728956.250000,296.250000,0.202587,0.202592,0.117288 
24/10/1995  7:00,23.291667,728956.291667,296.291667,0.202590,0.202591,0.117250 
24/10/1995  8:00,23.333333,728956.333333,296.333333,0.202593,0.202590,0.117213 
24/10/1995  9:00,23.375000,728956.375000,296.375000,0.202599,0.202588,0.117177 
24/10/1995 10:00,23.416667,728956.416667,296.416667,0.202604,0.202587,0.117141 
24/10/1995 11:00,23.458333,728956.458333,296.458333,0.202608,0.202587,0.117106 
24/10/1995 12:00,23.500000,728956.500000,296.500000,0.202615,0.202586,0.117071 
24/10/1995 13:00,23.541667,728956.541667,296.541667,0.202628,0.202586,0.117036 
24/10/1995 14:00,23.583333,728956.583333,296.583333,0.202646,0.202587,0.117003 
24/10/1995 15:00,23.625000,728956.625000,296.625000,0.202667,0.202588,0.116970 
